"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"956",884,"SE67","9DOP",13,"Train","Pred",0,0,0.958333333333333,0,0.366666666666667,0.633333333333333,-0.633333333333333,"1799","3","pre","0","0","0","bring"
"957",885,"SE68","10DOUP",15,"Train","Unpred",NA,NA,NA,0.0263157894736842,0.289473684210526,0,NA,"1773","6","post","0","0","0","send"
"958",886,"SE68","1Post",7,"Pre","Unpred",NA,NA,NA,0.303030303030303,0.696969696969697,0,NA,"1773","6","post","0","0","0","send"
"959",887,"SE68","3Post",4,"Pre","Unpred",0,1,0,0.458333333333333,0.541666666666667,0,-0.458333333333333,"1773","6","post","0","0","0","throw"
"960",888,"SE68","4Post",5,"Pre","Unpred",0,0,0.833333333333333,0,0.566666666666667,0.183333333333333,-0.433333333333333,"1773","6","post","0","0","0","send"
"961",889,"SE68","5Pre",32,"Post","Unpred",1,0,0,0.65,0.116666666666667,0.2,0.116666666666667,"1773","6","post","0","0","0","send"
"962",890,"SE68","6DOUP",22,"Train","Unpred",0.125,0,0,0.593220338983051,0.406779661016949,0,-0.468220338983051,"1773","6","post","0","0","0","show"
"963",891,"SE68","6Post",3,"Pre","Unpred",0.826086956521739,0.173913043478261,0,1,0,0,-0.173913043478261,"1773","6","post","0","0","0","throw"
"964",892,"SE68","6Pre",29,"Post","Unpred",0,0.380952380952381,0.571428571428571,0.743589743589744,0.256410256410256,0,-0.743589743589744,"1773","6","post","0","0","0","bring"
"965",2005,"SE68","12DOUP",13,"Train","Unpred",1,0,0,NA,NA,NA,NA,"1773","6","post","0","0","0","show"
"966",2007,"SE68","3Pre",25,"Post","Unpred",1,0,0,NA,NA,NA,NA,"1773","6","post","0","0","0","send"
"967",893,"SE70","12DOUP",13,"Train","Unpred",1,0,0,0.888888888888889,0.111111111111111,0,0.111111111111111,"1776","6","pre","0.166666666666667","0","-0.166666666666667","show"
"968",894,"SE70","1DOUP",19,"Train","Unpred",0,0,0.785714285714286,0.615384615384615,0,0.346153846153846,-1,"1776","6","pre","0.166666666666667","0","-0.166666666666667","throw"
"969",895,"SE70","1Pre",3,"Pre","Unpred",NA,NA,NA,0.571428571428571,0.428571428571429,0,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","bring"
"970",896,"SE70","3Post",26,"Post","Unpred",0.666666666666667,0.333333333333333,0,0,1,0,0.666666666666667,"1776","6","pre","0.166666666666667","0","-0.166666666666667","throw"
"971",897,"SE70","4DOUP",15,"Train","Unpred",0,1,0,0,1,0,0,"1776","6","pre","0.166666666666667","0","-0.166666666666667","send"
"972",898,"SE70","4Post",32,"Post","Unpred",0.0952380952380952,0.857142857142857,0,1,0,0,-0.904761904761905,"1776","6","pre","0.166666666666667","0","-0.166666666666667","send"
"973",899,"SE70","4Pre",6,"Pre","Unpred",0,0,1,0.634615384615385,0.0384615384615385,0.326923076923077,-0.961538461538461,"1776","6","pre","0.166666666666667","0","-0.166666666666667","throw"
"974",900,"SE70","6DOUP",21,"Train","Unpred",1,0,0,0.0555555555555556,0,0.481481481481481,0,"1776","6","pre","0.166666666666667","0","-0.166666666666667","show"
"975",901,"SE70","7DOUP",14,"Train","Unpred",NA,NA,NA,0.125,0,0.604166666666667,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","throw"
"976",902,"SE70","8DOUP",12,"Train","Unpred",NA,NA,NA,0.0833333333333333,0.0555555555555556,0.611111111111111,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","give"
"977",2013,"SE70","10DOUP",18,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","send"
"978",2016,"SE70","2DOUP",17,"Train","Unpred",1,0,0,NA,NA,NA,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","give"
"979",2017,"SE70","2Pre",8,"Pre","Unpred",0,0.133333333333333,0.8,NA,NA,NA,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","throw"
"980",2018,"SE70","3DOUP",16,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","bring"
"981",2023,"SE70","5Pre",10,"Pre","Unpred",0,1,0,NA,NA,NA,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","send"
"982",2025,"SE70","9DOUP",20,"Train","Unpred",0,1,0,NA,NA,NA,NA,"1776","6","pre","0.166666666666667","0","-0.166666666666667","bring"
"983",903,"SE71","10DOUP",18,"Train","Unpred",0,1,0,0.4,0.6,0,-0.4,"1782","3","post","0.166666666666667","0.166666666666667","0","send"
"984",904,"SE71","11DOUP",11,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1782","3","post","0.166666666666667","0.166666666666667","0","pass"
"985",905,"SE71","12DOUP",22,"Train","Unpred",0,1,0,0.711864406779661,0.288135593220339,0,-0.711864406779661,"1782","3","post","0.166666666666667","0.166666666666667","0","show"
"986",906,"SE71","3Pre",27,"Post","Unpred",1,0,0,0.676470588235294,0.323529411764706,0,0.323529411764706,"1782","3","post","0.166666666666667","0.166666666666667","0","send"
"987",907,"SE71","4Post",7,"Pre","Unpred",0,1,0,0.596491228070175,0.403508771929825,0,-0.596491228070175,"1782","3","post","0.166666666666667","0.166666666666667","0","send"
"988",908,"SE71","4Pre",25,"Post","Unpred",1,0,0,0.0810810810810811,0.918918918918919,0,0.918918918918919,"1782","3","post","0.166666666666667","0.166666666666667","0","throw"
"989",909,"SE71","6DOUP",20,"Train","Unpred",NA,NA,NA,0.288135593220339,0.711864406779661,0,NA,"1782","3","post","0.166666666666667","0.166666666666667","0","show"
"990",910,"SE71","6Post",5,"Pre","Unpred",0,1,0,0.196078431372549,0.803921568627451,0,-0.196078431372549,"1782","3","post","0.166666666666667","0.166666666666667","0","throw"
"991",911,"SE71","7DOUP",19,"Train","Unpred",1,0,0,0.636363636363636,0.363636363636364,0,0.363636363636364,"1782","3","post","0.166666666666667","0.166666666666667","0","throw"
"992",912,"SE71","8DOUP",12,"Train","Unpred",0,1,0,0,1,0,0,"1782","3","post","0.166666666666667","0.166666666666667","0","give"
"993",2028,"SE71","1DOUP",16,"Train","Unpred",1,0,0,NA,NA,NA,NA,"1782","3","post","0.166666666666667","0.166666666666667","0","throw"
"994",2029,"SE71","2DOUP",21,"Train","Unpred",0,0.944444444444444,0,NA,NA,NA,NA,"1782","3","post","0.166666666666667","0.166666666666667","0","give"
"995",2034,"SE71","6Pre",30,"Post","Unpred",0,1,0,NA,NA,NA,NA,"1782","3","post","0.166666666666667","0.166666666666667","0","bring"
"996",913,"SE74","10DOP",16,"Train","Pred",0,1,0,0.0588235294117647,0.941176470588235,0,-0.0588235294117651,"1788","4","pre","0","0.333333333333333","0.333333333333333","send"
"997",914,"SE74","11DOP",21,"Train","Pred",0,0,0.916666666666667,0.358490566037736,0.150943396226415,0.264150943396226,-0.849056603773585,"1788","4","pre","0","0.333333333333333","0.333333333333333","pass"
"998",915,"SE74","12DOP",14,"Train","Pred",0.0416666666666667,0.625,0.291666666666667,0,0,0.355932203389831,-0.958333333333333,"1788","4","pre","0","0.333333333333333","0.333333333333333","show"
"999",916,"SE74","1DOP",19,"Train","Pred",0,1,0,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1000",917,"SE74","1Pre",8,"Pre","Pred",1,0,0,1,0,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1001",918,"SE74","2DOP",17,"Train","Pred",0,0,0.304347826086957,0,0.966666666666667,0,-0.033333333333333,"1788","4","pre","0","0.333333333333333","0.333333333333333","give"
"1002",919,"SE74","2Post",32,"Post","Pred",0,0.0833333333333333,0.833333333333333,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1003",920,"SE74","2Pre",3,"Pre","Pred",1,0,0,0.898305084745763,0.101694915254237,0,0.101694915254237,"1788","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1004",921,"SE74","3DOP",11,"Train","Pred",1,0,0,0.315789473684211,0.684210526315789,0,0.684210526315789,"1788","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1005",922,"SE74","3Post",28,"Post","Pred",0.833333333333333,0,0.166666666666667,0.766666666666667,0.233333333333333,0,0.066666666666666,"1788","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1006",923,"SE74","3Pre",9,"Pre","Pred",0,1,0,0.196078431372549,0.803921568627451,0,-0.196078431372549,"1788","4","pre","0","0.333333333333333","0.333333333333333","send"
"1007",924,"SE74","4DOP",13,"Train","Pred",0.869565217391304,0,0,0.55,0.45,0,0.319565217391304,"1788","4","pre","0","0.333333333333333","0.333333333333333","send"
"1008",925,"SE74","4Post",31,"Post","Pred",1,0,0,0.431034482758621,0.568965517241379,0,0.568965517241379,"1788","4","pre","0","0.333333333333333","0.333333333333333","send"
"1009",926,"SE74","4Pre",4,"Pre","Pred",0,1,0,0.878048780487805,0.121951219512195,0,-0.878048780487805,"1788","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1010",927,"SE74","5DOP",22,"Train","Pred",0,1,0,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","pass"
"1011",928,"SE74","5Post",25,"Post","Pred",0,1,0,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1012",929,"SE74","5Pre",6,"Pre","Pred",0,1,0,0.666666666666667,0.333333333333333,0,-0.666666666666667,"1788","4","pre","0","0.333333333333333","0.333333333333333","send"
"1013",930,"SE74","6DOP",15,"Train","Pred",NA,NA,NA,0.194444444444444,0.805555555555556,0,NA,"1788","4","pre","0","0.333333333333333","0.333333333333333","show"
"1014",931,"SE74","6Post",29,"Post","Pred",1,0,0,0.644067796610169,0.355932203389831,0,0.355932203389831,"1788","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1015",932,"SE74","6Pre",7,"Pre","Pred",0,1,0,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1016",933,"SE74","7DOP",20,"Train","Pred",0,0,0.0833333333333333,0.35,0.4,0.0166666666666667,-0.6,"1788","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1017",934,"SE74","8DOP",12,"Train","Pred",0,1,0,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","give"
"1018",935,"SE74","9DOP",18,"Train","Pred",0,1,0,0,1,0,0,"1788","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1019",936,"SE76","10DOP",18,"Train","Pred",0.944444444444444,0.0555555555555556,0,0,1,0,0.944444444444444,"1779","8","post","0.166666666666667","0.166666666666667","0","send"
"1020",937,"SE76","11DOP",22,"Train","Pred",0,1,0,0.203703703703704,0.222222222222222,0.555555555555556,-0.777777777777778,"1779","8","post","0.166666666666667","0.166666666666667","0","pass"
"1021",938,"SE76","12DOP",13,"Train","Pred",0,1,0,0.516666666666667,0.483333333333333,0,-0.516666666666667,"1779","8","post","0.166666666666667","0.166666666666667","0","show"
"1022",939,"SE76","1DOP",19,"Train","Pred",0,0.0833333333333333,0.875,0,1,0,0,"1779","8","post","0.166666666666667","0.166666666666667","0","throw"
"1023",940,"SE76","1Post",5,"Pre","Pred",0,1,0,0.233333333333333,0.766666666666667,0,-0.233333333333333,"1779","8","post","0.166666666666667","0.166666666666667","0","send"
"1024",941,"SE76","1Pre",25,"Post","Pred",NA,NA,NA,0.272727272727273,0.727272727272727,0,NA,"1779","8","post","0.166666666666667","0.166666666666667","0","bring"
"1025",942,"SE76","2Post",8,"Pre","Pred",1,0,0,0.363636363636364,0.636363636363636,0,0.636363636363636,"1779","8","post","0.166666666666667","0.166666666666667","0","bring"
"1026",943,"SE76","3Post",4,"Pre","Pred",0,1,0,0.745762711864407,0.254237288135593,0,-0.745762711864407,"1779","8","post","0.166666666666667","0.166666666666667","0","throw"
"1027",944,"SE76","3Pre",27,"Post","Pred",0,0,1,0.483333333333333,0.116666666666667,0.333333333333333,-0.883333333333333,"1779","8","post","0.166666666666667","0.166666666666667","0","send"
"1028",945,"SE76","4Post",10,"Pre","Pred",0,1,0,0.666666666666667,0.272727272727273,0,-0.727272727272727,"1779","8","post","0.166666666666667","0.166666666666667","0","send"
"1029",946,"SE76","4Pre",28,"Post","Pred",0,1,0,0.333333333333333,0.666666666666667,0,-0.333333333333333,"1779","8","post","0.166666666666667","0.166666666666667","0","throw"
"1030",947,"SE76","5DOP",11,"Train","Pred",1,0,0,0.833333333333333,0.166666666666667,0,0.166666666666667,"1779","8","post","0.166666666666667","0.166666666666667","0","pass"
"1031",948,"SE76","5Post",3,"Pre","Pred",1,0,0,0.466666666666667,0.533333333333333,0,0.533333333333333,"1779","8","post","0.166666666666667","0.166666666666667","0","bring"
"1032",949,"SE76","6Post",9,"Pre","Pred",0.272727272727273,0.727272727272727,0,0.266666666666667,0.733333333333333,0,0.00606060606060588,"1779","8","post","0.166666666666667","0.166666666666667","0","throw"
"1033",950,"SE76","6Pre",29,"Post","Pred",0,0,0.5,0,0,0.971428571428571,-1,"1779","8","post","0.166666666666667","0.166666666666667","0","bring"
"1034",951,"SE76","8DOP",12,"Train","Pred",0.541666666666667,0.458333333333333,0,0.35,0.65,0,0.191666666666667,"1779","8","post","0.166666666666667","0.166666666666667","0","give"
"1035",952,"SE76","9DOP",20,"Train","Pred",0,1,0,0.6,0.4,0,-0.6,"1779","8","post","0.166666666666667","0.166666666666667","0","bring"
"1036",2073,"SE76","7DOP",14,"Train","Pred",0,1,0,NA,NA,NA,NA,"1779","8","post","0.166666666666667","0.166666666666667","0","throw"
"1037",953,"SE78","10DOUP",16,"Train","Unpred",1,0,0,0.516666666666667,0.483333333333333,0,0.483333333333333,"1478","4","post","1","0.666666666666667","-0.333333333333333","send"
"1038",954,"SE78","11DOUP",21,"Train","Unpred",0,1,0,0,1,0,0,"1478","4","post","1","0.666666666666667","-0.333333333333333","pass"
"1039",955,"SE78","12DOUP",14,"Train","Unpred",0.375,0.625,0,0.0833333333333333,0.916666666666667,0,0.291666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","show"
"1040",956,"SE78","1DOUP",19,"Train","Unpred",1,0,0,0.25,0.75,0,0.75,"1478","4","post","1","0.666666666666667","-0.333333333333333","throw"
"1041",957,"SE78","1Post",8,"Pre","Unpred",1,0,0,0.233333333333333,0.766666666666667,0,0.766666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","send"
"1042",958,"SE78","1Pre",30,"Post","Unpred",0,0,0.857142857142857,0,0.769230769230769,0.230769230769231,-0.230769230769231,"1478","4","post","1","0.666666666666667","-0.333333333333333","bring"
"1043",959,"SE78","2DOUP",17,"Train","Unpred",1,0,0,1,0,0,0,"1478","4","post","1","0.666666666666667","-0.333333333333333","give"
"1044",960,"SE78","2Post",10,"Pre","Unpred",0,1,0,0.45,0.55,0,-0.45,"1478","4","post","1","0.666666666666667","-0.333333333333333","bring"
"1045",961,"SE78","2Pre",25,"Post","Unpred",0,1,0,0,1,0,0,"1478","4","post","1","0.666666666666667","-0.333333333333333","throw"
"1046",962,"SE78","3DOUP",11,"Train","Unpred",0.291666666666667,0.708333333333333,0,0.516666666666667,0.483333333333333,0,-0.225,"1478","4","post","1","0.666666666666667","-0.333333333333333","bring"
"1047",963,"SE78","3Post",6,"Pre","Unpred",0.333333333333333,0.666666666666667,0,1,0,0,-0.666666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","throw"
"1048",964,"SE78","3Pre",31,"Post","Unpred",NA,NA,NA,0.153846153846154,0.807692307692308,0,NA,"1478","4","post","1","0.666666666666667","-0.333333333333333","send"
"1049",965,"SE78","4DOUP",13,"Train","Unpred",0,1,0,0.0892857142857143,0.910714285714286,0,-0.089285714285714,"1478","4","post","1","0.666666666666667","-0.333333333333333","send"
"1050",966,"SE78","4Post",9,"Pre","Unpred",0,0,1,0.366666666666667,0.533333333333333,0.0833333333333333,-0.466666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","send"
"1051",967,"SE78","4Pre",26,"Post","Unpred",0,1,0,0.558139534883721,0.441860465116279,0,-0.558139534883721,"1478","4","post","1","0.666666666666667","-0.333333333333333","throw"
"1052",968,"SE78","5DOUP",22,"Train","Unpred",0,1,0,0.389830508474576,0.610169491525424,0,-0.389830508474576,"1478","4","post","1","0.666666666666667","-0.333333333333333","pass"
"1053",969,"SE78","5Post",3,"Pre","Unpred",1,0,0,0.233333333333333,0.766666666666667,0,0.766666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","bring"
"1054",970,"SE78","5Pre",28,"Post","Unpred",0,1,0,0.838709677419355,0.161290322580645,0,-0.838709677419355,"1478","4","post","1","0.666666666666667","-0.333333333333333","send"
"1055",971,"SE78","6DOUP",15,"Train","Unpred",1,0,0,0.5,0.5,0,0.5,"1478","4","post","1","0.666666666666667","-0.333333333333333","show"
"1056",972,"SE78","6Post",7,"Pre","Unpred",0.416666666666667,0.583333333333333,0,0.3,0.7,0,0.116666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","throw"
"1057",973,"SE78","6Pre",29,"Post","Unpred",0,0,1,0,0.837209302325581,0.162790697674419,-0.162790697674419,"1478","4","post","1","0.666666666666667","-0.333333333333333","bring"
"1058",974,"SE78","7DOUP",20,"Train","Unpred",0,0,1,0.116666666666667,0,0.1,-1,"1478","4","post","1","0.666666666666667","-0.333333333333333","throw"
"1059",975,"SE78","8DOUP",12,"Train","Unpred",1,0,0,0.533333333333333,0.466666666666667,0,0.466666666666667,"1478","4","post","1","0.666666666666667","-0.333333333333333","give"
"1060",976,"SE78","9DOUP",18,"Train","Unpred",1,0,0,0.4,0.6,0,0.6,"1478","4","post","1","0.666666666666667","-0.333333333333333","bring"
"1061",977,"SE79","10DOUP",16,"Train","Unpred",0.75,0,0.25,0,0,1,-0.25,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","send"
"1062",978,"SE79","11DOUP",21,"Train","Unpred",0,0,1,0.673913043478261,0.0434782608695652,0.260869565217391,-0.956521739130435,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","pass"
"1063",979,"SE79","12DOUP",14,"Train","Unpred",NA,NA,NA,0.410714285714286,0.589285714285714,0,NA,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","show"
"1064",980,"SE79","2Pre",3,"Pre","Unpred",1,0,0,0.593220338983051,0.406779661016949,0,0.406779661016949,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","throw"
"1065",981,"SE79","3DOUP",11,"Train","Unpred",0.25,0.75,0,0.107142857142857,0.892857142857143,0,0.142857142857143,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","bring"
"1066",982,"SE79","4Post",31,"Post","Unpred",0.947368421052632,0.0526315789473684,0,0.283333333333333,0.716666666666667,0,0.664035087719299,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","send"
"1067",983,"SE79","5DOUP",22,"Train","Unpred",0,0.5,0.5,0,0.027027027027027,0.945945945945946,-0.972972972972973,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","pass"
"1068",984,"SE79","5Post",25,"Post","Unpred",1,0,0,0,0,0.15625,0,"1544","4","pre","0.333333333333333","0.5","0.166666666666667","bring"
"1069",985,"SE81","11DOUP",12,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1530","7","post","0","0.833333333333333","0.833333333333333","pass"
"1070",986,"SE81","1Post",4,"Pre","Unpred",0,1,0,0.898305084745763,0.101694915254237,0,-0.898305084745763,"1530","7","post","0","0.833333333333333","0.833333333333333","send"
"1071",987,"SE81","1Pre",26,"Post","Unpred",1,0,0,0.5,0.5,0,0.5,"1530","7","post","0","0.833333333333333","0.833333333333333","bring"
"1072",988,"SE81","2Pre",31,"Post","Unpred",0,0,0.866666666666667,0.560975609756098,0,0.121951219512195,-1,"1530","7","post","0","0.833333333333333","0.833333333333333","throw"
"1073",989,"SE81","3DOUP",15,"Train","Unpred",0.541666666666667,0.458333333333333,0,0.383333333333333,0.616666666666667,0,0.158333333333334,"1530","7","post","0","0.833333333333333","0.833333333333333","bring"
"1074",990,"SE81","3Post",10,"Pre","Unpred",0.235294117647059,0.764705882352941,0,0.2,0.8,0,0.035294117647059,"1530","7","post","0","0.833333333333333","0.833333333333333","throw"
"1075",991,"SE81","3Pre",27,"Post","Unpred",0.666666666666667,0.333333333333333,0,0.0697674418604651,0.930232558139535,0,0.596899224806202,"1530","7","post","0","0.833333333333333","0.833333333333333","send"
"1076",992,"SE81","4DOUP",17,"Train","Unpred",0.666666666666667,0,0.333333333333333,0.11864406779661,0,0.728813559322034,-0.333333333333333,"1530","7","post","0","0.833333333333333","0.833333333333333","send"
"1077",993,"SE81","4Post",8,"Pre","Unpred",0.347826086956522,0.652173913043478,0,0.833333333333333,0.166666666666667,0,-0.485507246376811,"1530","7","post","0","0.833333333333333","0.833333333333333","send"
"1078",994,"SE81","4Pre",32,"Post","Unpred",0,0.0869565217391304,0.565217391304348,0,0.67741935483871,0,-0.32258064516129,"1530","7","post","0","0.833333333333333","0.833333333333333","throw"
"1079",995,"SE81","5DOUP",18,"Train","Unpred",1,0,0,0.62962962962963,0.37037037037037,0,0.37037037037037,"1530","7","post","0","0.833333333333333","0.833333333333333","pass"
"1080",996,"SE81","5Pre",30,"Post","Unpred",0,0,0.454545454545455,0,0.263157894736842,0.421052631578947,-0.736842105263158,"1530","7","post","0","0.833333333333333","0.833333333333333","send"
"1081",997,"SE81","6DOUP",21,"Train","Unpred",NA,NA,NA,0,0.316666666666667,0.283333333333333,NA,"1530","7","post","0","0.833333333333333","0.833333333333333","show"
"1082",998,"SE81","6Post",6,"Pre","Unpred",0.333333333333333,0.666666666666667,0,0.488888888888889,0.511111111111111,0,-0.155555555555556,"1530","7","post","0","0.833333333333333","0.833333333333333","throw"
"1083",999,"SE81","7DOUP",11,"Train","Unpred",0,1,0,0.259259259259259,0.740740740740741,0,-0.259259259259259,"1530","7","post","0","0.833333333333333","0.833333333333333","throw"
"1084",1000,"SE81","8DOUP",22,"Train","Unpred",1,0,0,0.333333333333333,0.45,0.2,0.45,"1530","7","post","0","0.833333333333333","0.833333333333333","give"
"1085",1001,"SE81","9DOUP",13,"Train","Unpred",0,1,0,0.720930232558139,0.27906976744186,0,-0.72093023255814,"1530","7","post","0","0.833333333333333","0.833333333333333","bring"
"1086",2118,"SE81","6Pre",25,"Post","Unpred",0,0,0.708333333333333,NA,NA,NA,NA,"1530","7","post","0","0.833333333333333","0.833333333333333","bring"
"1087",1002,"SE82","10DOP",19,"Train","Pred",0,0,1,0,0.361702127659574,0.638297872340426,-0.638297872340426,"1627","4","pre","0","0.333333333333333","0.333333333333333","send"
"1088",1003,"SE82","11DOP",11,"Train","Pred",0.857142857142857,0.142857142857143,0,0.48,0.52,0,0.377142857142857,"1627","4","pre","0","0.333333333333333","0.333333333333333","pass"
"1089",1004,"SE82","12DOP",22,"Train","Pred",0,0,1,0,0.379310344827586,0.551724137931034,-0.620689655172414,"1627","4","pre","0","0.333333333333333","0.333333333333333","show"
"1090",1005,"SE82","1Pre",9,"Pre","Pred",0,1,0,0,0.962264150943396,0.0377358490566038,-0.037735849056604,"1627","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1091",1006,"SE82","2DOP",18,"Train","Pred",NA,NA,NA,0.531914893617021,0.468085106382979,0,NA,"1627","4","pre","0","0.333333333333333","0.333333333333333","give"
"1092",1007,"SE82","2Post",26,"Post","Pred",1,0,0,0.307692307692308,0,0.673076923076923,0,"1627","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1093",1008,"SE82","3DOP",13,"Train","Pred",1,0,0,0.483333333333333,0.516666666666667,0,0.516666666666667,"1627","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1094",1009,"SE82","3Post",28,"Post","Pred",0,1,0,0.928571428571429,0.0714285714285714,0,-0.928571428571429,"1627","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1095",1010,"SE82","3Pre",4,"Pre","Pred",0,1,0,0.6,0.4,0,-0.6,"1627","4","pre","0","0.333333333333333","0.333333333333333","send"
"1096",1011,"SE82","4DOP",12,"Train","Pred",0,1,0,0.843137254901961,0.156862745098039,0,-0.843137254901961,"1627","4","pre","0","0.333333333333333","0.333333333333333","send"
"1097",1012,"SE82","4Pre",3,"Pre","Pred",0,0,1,0.310344827586207,0,0.672413793103448,-1,"1627","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1098",1013,"SE82","5DOP",20,"Train","Pred",0,1,0,0.576271186440678,0.423728813559322,0,-0.576271186440678,"1627","4","pre","0","0.333333333333333","0.333333333333333","pass"
"1099",1014,"SE82","5Pre",6,"Pre","Pred",NA,NA,NA,0,1,0,NA,"1627","4","pre","0","0.333333333333333","0.333333333333333","send"
"1100",1015,"SE82","6Post",30,"Post","Pred",0,0,1,0,0.288135593220339,0.711864406779661,-0.711864406779661,"1627","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1101",1016,"SE82","7DOP",14,"Train","Pred",1,0,0,0.508474576271186,0.491525423728814,0,0.491525423728814,"1627","4","pre","0","0.333333333333333","0.333333333333333","throw"
"1102",1017,"SE82","8DOP",15,"Train","Pred",0.619047619047619,0.380952380952381,0,0,1,0,0.619047619047619,"1627","4","pre","0","0.333333333333333","0.333333333333333","give"
"1103",1018,"SE82","9DOP",17,"Train","Pred",0,0,0.695652173913043,0,0,0.948717948717949,-1,"1627","4","pre","0","0.333333333333333","0.333333333333333","bring"
"1104",1019,"SE83","11DOP",12,"Train","Pred",1,0,0,0.609756097560976,0.390243902439024,0,0.390243902439024,"1537","3","pre","0","0.333333333333333","0.333333333333333","pass"
"1105",1020,"SE83","12DOP",19,"Train","Pred",1,0,0,0.448275862068966,0.551724137931034,0,0.551724137931034,"1537","3","pre","0","0.333333333333333","0.333333333333333","show"
"1106",1021,"SE83","1Post",26,"Post","Pred",0,1,0,0,1,0,0,"1537","3","pre","0","0.333333333333333","0.333333333333333","send"
"1107",1022,"SE83","1Pre",4,"Pre","Pred",0,1,0,0.48,0.4,0.06,-0.6,"1537","3","pre","0","0.333333333333333","0.333333333333333","bring"
"1108",1023,"SE83","3DOP",15,"Train","Pred",0.217391304347826,0.608695652173913,0,0.526315789473684,0.473684210526316,0,-0.308924485125858,"1537","3","pre","0","0.333333333333333","0.333333333333333","bring"
"1109",1024,"SE83","3Pre",5,"Pre","Pred",0.333333333333333,0.666666666666667,0,0.975,0.025,0,-0.641666666666667,"1537","3","pre","0","0.333333333333333","0.333333333333333","send"
"1110",1025,"SE83","4DOP",17,"Train","Pred",0,0,1,0,0.607843137254902,0.352941176470588,-0.392156862745098,"1537","3","pre","0","0.333333333333333","0.333333333333333","send"
"1111",1026,"SE83","4Pre",10,"Pre","Pred",1,0,0,0.333333333333333,0.666666666666667,0,0.666666666666667,"1537","3","pre","0","0.333333333333333","0.333333333333333","throw"
"1112",1027,"SE83","6Post",28,"Post","Pred",NA,NA,NA,0.288135593220339,0.711864406779661,0,NA,"1537","3","pre","0","0.333333333333333","0.333333333333333","throw"
"1113",1028,"SE83","6Pre",3,"Pre","Pred",0.583333333333333,0,0.375,0,0.666666666666667,0.316666666666667,0.25,"1537","3","pre","0","0.333333333333333","0.333333333333333","bring"
"1114",1029,"SE83","7DOP",11,"Train","Pred",0,1,0,0.616666666666667,0.383333333333333,0,-0.616666666666667,"1537","3","pre","0","0.333333333333333","0.333333333333333","throw"
"1115",1030,"SE83","9DOP",13,"Train","Pred",0.3,0.7,0,0,0.23728813559322,0.440677966101695,-0.46271186440678,"1537","3","pre","0","0.333333333333333","0.333333333333333","bring"
